"id","name","code","user_type_id/id","reconcile"
"account_activa_account_300001","Retained earnings","300001","account.data_account_type_revenue","TRUE"
"account_activa_account_309001","Capital Stock","309001","account.data_account_type_revenue","TRUE"
"account_activa_account_40000","Profit Margin","40000","account.data_account_type_revenue","TRUE"
"account_activa_account_41000","Accounting Services","41000","account.data_account_type_revenue","TRUE"
"account_activa_account_42000","Payroll Services","42000","account.data_account_type_revenue","TRUE"
"account_activa_account_43000","Tax Services","43000","account.data_account_type_revenue","TRUE"
"account_activa_account_44000","Consulting Services","44000","account.data_account_type_revenue","TRUE"
"account_activa_account_45000","Registration fees","45000","account.data_account_type_expenses","TRUE"
"account_activa_account_46000","Vehicles","46000","account.data_account_type_expenses","TRUE"
"account_activa_account_48000","Kostprijs fixed fee","48000","account.data_account_type_revenue","TRUE"
"account_activa_account_48001","Dekking fixed fee","48001","account.data_account_type_revenue","TRUE"
"account_activa_account_49000","Verschillen (minder/kortingen)","49000","account.data_account_type_expenses","TRUE"
"account_activa_account_49900","Uncategorized Income","49900","account.data_account_type_revenue","TRUE"
"account_activa_account_51000","Salaries","51000","account.data_account_type_expenses","TRUE"
"account_activa_account_51001","AVBZ allowance","51001","account.data_account_type_expenses","TRUE"
"account_activa_account_51002","Bonus","51002","account.data_account_type_expenses","TRUE"
"account_activa_account_51003","BVZ allowance","51003","account.data_account_type_expenses","TRUE"
"account_activa_account_51004","Car allowance","51004","account.data_account_type_expenses","TRUE"
"account_activa_account_5100"account_activa_account_5","Other personnel expenses","51005","account.data_account_type_expenses","TRUE"
"account_activa_account_51006","ZV allowance","51006","account.data_account_type_expenses","TRUE"
"account_activa_account_51007","AOV/AWW allowance","51007","account.data_account_type_expenses","TRUE"
"account_activa_account_51008","OV allowance","51008","account.data_account_type_expenses","TRUE"
"account_activa_account_52000","Cost retrieval","52000","account.data_account_type_expenses","TRUE"
"account_activa_account_55555","Bad debt expenses","55555","account.data_account_type_expenses","TRUE"
"account_activa_account_60000","Advertising and Promotion","60000","account.data_account_type_expenses","TRUE"
"account_activa_account_60200","Automobile Expense","60200","account.data_account_type_expenses","TRUE"
"account_activa_account_60400","Bank Service Charges","60400","account.data_account_type_expenses","TRUE"
"account_activa_account_61000","Business Licenses and Permits","61000","account.data_account_type_expenses","TRUE"
"account_activa_account_61700","Computer and Internet Expenses","61700","account.data_account_type_expenses","TRUE"
"account_activa_account_62000","Continuing Education","62000","account.data_account_type_expenses","TRUE"
"account_activa_account_62401","Depr. furniture & equipment","62401","account.data_account_type_expenses","TRUE"
"account_activa_account_62402","Depr. Vehicles","62402","account.data_account_type_expenses","TRUE"
"account_activa_account_62403","Amortization incorporation expenses","62403","account.data_account_type_expenses","TRUE"
"account_activa_account_62500","Dues and Subscriptions","62500","account.data_account_type_current_liabilities","TRUE"
"account_activa_account_62501","Membership fees","62501","account.data_account_type_current_liabilities","TRUE"
"account_activa_account_63300","Insurances","63300","account.data_account_type_current_liabilities","TRUE"
"account_activa_account_63301","Medical expenses Director","63301","account.data_account_type_expenses","TRUE"
"account_activa_account_63400","Interest Expense","63400","account.data_account_type_expenses","TRUE"
"account_activa_account_63401","Interest loan","63401","account.data_account_type_expenses","TRUE"
"account_activa_account_64300","Meals and Entertainment","64300","account.data_account_type_expenses","TRUE"
"account_activa_account_64900","Office Supplies","64900","account.data_account_type_expenses","TRUE"
"account_activa_account_66500","Postage and Delivery","66500","account.data_account_type_expenses","TRUE"
"account_activa_account_66700","Professional Fees","66700","account.data_account_type_expenses","TRUE"
"account_activa_account_66800","Pension expenses","66800","account.data_account_type_expenses","TRUE"
"account_activa_account_67100","Rent Expense","67100","account.data_account_type_expenses","TRUE"
"account_activa_account_67101","Lease office equipment","67101","account.data_account_type_expenses","TRUE"
"account_activa_account_67200","Repairs and Maintenance","67200","account.data_account_type_expenses","TRUE"
"account_activa_account_67202","Cleaning Expenses","67202","account.data_account_type_expenses","TRUE"
"account_activa_account_68100","Telephone Expense","68100","account.data_account_type_expenses","TRUE"
"account_activa_account_68400","Travel Expense","68400","account.data_account_type_expenses","TRUE"
"account_activa_account_68401","Representation expenses","68401","account.data_account_type_expenses","TRUE"
"account_activa_account_68402","Relation expenses","68402","account.data_account_type_expenses","TRUE"
"account_activa_account_68"account_activa_account_600","Utilities","68600","account.data_account_type_expenses","TRUE"
"account_activa_account_69800","Uncategorized Expenses","69800","account.data_account_type_expenses","TRUE"
"account_activa_account_69900","Miscellaneous expenses","69900","account.data_account_type_expenses","TRUE"
"account_activa_account_70000","Diverse baten en lasten","70000","account.data_account_type_expenses","TRUE"
"account_activa_account_71000","Claim expenses","71000","account.data_account_type_expenses","TRUE"
"account_activa_account_77000","Exchange Gain or Loss","account_activa_account_77000","account.data_account_type_expenses","TRUE"
"account_activa_account_99999","Year End","99999","account.data_unaffected_earnings","TRUE"
"account_activa_account_100001","Cross Entries","100001","account.data_account_off_sheet","FALSE"
"account_activa_account_29999","Vraagposten","29999","account.data_account_off_sheet","FALSE"
